location_name,iso3,year,region,sdi,cdr,e0,q5,q1
Afghanistan,AFG,2000,South Asia,0.024508821331739494,1.1700000000000002,55.84,128.5,9.030000000000003
Afghanistan,AFG,2001,South Asia,0.027462128627110175,1.1400000000000017,56.31,124.90000000000002,8.799999999999997
Afghanistan,AFG,2002,South Asia,0.030362954331670636,1.1000000000000019,56.779999999999994,121.20000000000003,8.559999999999999
Afghanistan,AFG,2003,South Asia,0.03292802793599737,1.0700000000000003,57.269999999999996,117.49999999999997,8.330000000000002
Afghanistan,AFG,2004,South Asia,0.03553872080231368,1.04,57.769999999999996,113.7,8.089999999999993
Afghanistan,AFG,2005,South Asia,0.03916063731182166,1.000000000000001,58.29,109.89999999999996,7.840000000000005
Afghanistan,AFG,2006,South Asia,0.04419860750048936,0.9600000000000015,58.82999999999999,105.89999999999995,7.590000000000001
Afghanistan,AFG,2007,South Asia,0.05017012553466963,0.9299999999999993,59.38,101.89999999999995,7.340000000000006
Afghanistan,AFG,2008,South Asia,0.05630791991184591,0.8900000000000007,59.92999999999999,97.89999999999995,7.0800000000000045
Afghanistan,AFG,2009,South Asia,0.06217068379938133,0.8600000000000002,60.480000000000004,93.89999999999999,6.830000000000005
Afghanistan,AFG,2010,South Asia,0.067739629880316,0.8300000000000026,61.03000000000001,89.99999999999997,6.580000000000003
Afghanistan,AFG,2011,South Asia,0.0731661500860338,0.7900000000000008,61.55,86.29999999999993,6.350000000000004
Afghanistan,AFG,2012,South Asia,0.07854528565890306,0.7600000000000021,62.05,82.8999999999999,6.130000000000005
Afghanistan,AFG,2013,South Asia,0.08386169373571016,0.740000000000001,62.529999999999994,79.60000000000001,5.920000000000001
Afghanistan,AFG,2014,South Asia,0.08904775184243723,0.7100000000000009,62.970000000000006,76.60000000000002,5.729999999999998
Afghanistan,AFG,2015,South Asia,0.09405433402626524,0.6900000000000003,63.38,73.8,5.550000000000001
Afghanistan,AFG,2016,South Asia,0.09888061866160112,0.67,63.75999999999999,71.20000000000005,5.3900000000000015
Afghanistan,AFG,2017,South Asia,0.10356041003318057,0.6600000000000005,64.13,68.80000000000005,5.230000000000001
Afghanistan,AFG,2018,South Asia,0.1081276195739365,0.6399999999999995,64.49,66.50000000000003,5.080000000000007
Afghanistan,AFG,2019,South Asia,0.11259288944016714,0.6300000000000003,64.83,64.20000000000002,4.94
Afghanistan,AFG,2020,South Asia,0.1169610340566396,0.6200000000000002,65.17,62.00000000000001,4.790000000000004
Afghanistan,AFG,2021,South Asia,0.12123652342949047,0.6000000000000002,65.5,59.90000000000004,4.660000000000005
Afghanistan,AFG,2022,South Asia,0.1254235139025568,0.5900000000000009,65.83,57.80000000000004,4.520000000000001
Afghanistan,AFG,2023,South Asia,0.12952587609974833,0.5799999999999996,66.14,55.90000000000004,4.390000000000003
Afghanistan,AFG,2024,South Asia,0.13354722018153126,0.5799999999999996,66.43,54.000000000000014,4.2700000000000005
Afghanistan,AFG,2025,South Asia,0.13749091860755933,0.5699999999999995,66.72,52.30000000000001,4.15
Angola,AGO,2000,Sub-Saharan Africa,0.07100847735165329,1.8000000000000016,46.52,207.9,13.710000000000003
Angola,AGO,2001,Sub-Saharan Africa,0.07755448056526153,1.7600000000000022,47.06,202.29999999999993,13.410000000000002
Angola,AGO,2002,Sub-Saharan Africa,0.07848396533522523,1.71,47.7,195.70000000000005,13.059999999999999
Angola,AGO,2003,Sub-Saharan Africa,0.07932271075359763,1.6499999999999995,48.44,188.3,12.670000000000007
Angola,AGO,2004,Sub-Saharan Africa,0.078059846020529,1.5900000000000007,49.26,180.29999999999995,12.220000000000004
Angola,AGO,2005,Sub-Saharan Africa,0.07847618500464844,1.52,50.17,171.7,11.749999999999996
Angola,AGO,2006,Sub-Saharan Africa,0.08106790029802939,1.4499999999999995,51.13999999999999,162.6,11.230000000000002
Angola,AGO,2007,Sub-Saharan Africa,0.08547134654474776,1.3799999999999992,52.18000000000001,153.29999999999995,10.699999999999994
Angola,AGO,2008,Sub-Saharan Africa,0.09190120846467785,1.3099999999999996,53.239999999999995,143.99999999999997,10.150000000000002
Angola,AGO,2009,Sub-Saharan Africa,0.10029331170839496,1.2400000000000013,54.31,134.79999999999995,9.6
Angola,AGO,2010,Sub-Saharan Africa,0.1099089658217274,1.1700000000000002,55.35,126.10000000000011,9.060000000000006
Angola,AGO,2011,Sub-Saharan Africa,0.11975912195290074,1.1000000000000019,56.330000000000005,117.80000000000003,8.550000000000002
Angola,AGO,2012,Sub-Saharan Africa,0.12915520870126596,1.0500000000000007,57.24,110.09999999999992,8.070000000000004
Angola,AGO,2013,Sub-Saharan Africa,0.13790010153049106,0.9900000000000011,58.050000000000004,103.10000000000001,7.620000000000002
Angola,AGO,2014,Sub-Saharan Africa,0.14612377618721623,0.9499999999999998,58.78,96.69999999999999,7.210000000000001
Angola,AGO,2015,Sub-Saharan Africa,0.1540262657354353,0.9099999999999991,59.4,91.2,6.850000000000005
Angola,AGO,2016,Sub-Saharan Africa,0.16172560087013046,0.8699999999999999,59.92999999999999,86.50000000000003,6.54
Angola,AGO,2017,Sub-Saharan Africa,0.1692427537936348,0.8399999999999997,60.38,82.60000000000002,6.270000000000003
Angola,AGO,2018,Sub-Saharan Africa,0.1765625635435544,0.8200000000000001,60.78,79.3,6.040000000000003
Angola,AGO,2019,Sub-Saharan Africa,0.18368903413909457,0.8000000000000002,61.14999999999999,76.60000000000002,5.8400000000000025
Angola,AGO,2020,Sub-Saharan Africa,0.1906315741911526,0.7799999999999995,61.49,74.30000000000004,5.670000000000003
Angola,AGO,2021,Sub-Saharan Africa,0.1973989511180248,0.7600000000000021,61.809999999999995,72.30000000000004,5.51
Angola,AGO,2022,Sub-Saharan Africa,0.2039993399561544,0.7500000000000009,62.12,70.60000000000002,5.370000000000002
Angola,AGO,2023,Sub-Saharan Africa,0.21044036984398523,0.7300000000000012,62.419999999999995,68.90000000000006,5.230000000000001
Angola,AGO,2024,Sub-Saharan Africa,0.2167291675473847,0.7200000000000006,62.72,67.20000000000005,5.1000000000000005
Angola,AGO,2025,Sub-Saharan Africa,0.2228723977758559,0.7100000000000009,63.02999999999999,65.50000000000003,4.960000000000001
Albania,ALB,2000,Europe & Central Asia,0.24217326353447644,0.5900000000000009,73.96000000000001,28.300000000000015,2.370000000000002
Albania,ALB,2001,Europe & Central Asia,0.2547250719382148,0.5900000000000009,74.29,27.200000000000028,2.280000000000002
Albania,ALB,2002,Europe & Central Asia,0.24186357576488082,0.5900000000000009,74.58,26.099999999999998,2.180000000000001
Albania,ALB,2003,Europe & Central Asia,0.24343340220597431,0.6000000000000002,74.83,24.800000000000008,2.0900000000000016
Albania,ALB,2004,Europe & Central Asia,0.25373246374946046,0.6100000000000001,75.04,23.6,2.0000000000000036
Albania,ALB,2005,Europe & Central Asia,0.26074978935106186,0.6200000000000002,75.23,22.200000000000024,1.9100000000000013
Albania,ALB,2006,Europe & Central Asia,0.2645063335562309,0.6399999999999995,75.42,20.800000000000004,1.8099999999999998
Albania,ALB,2007,Europe & Central Asia,0.26796226966523196,0.6500000000000005,75.65,19.400000000000002,1.7000000000000035
Albania,ALB,2008,Europe & Central Asia,0.2723947763834266,0.67,75.91,18.000000000000014,1.5600000000000025
Albania,ALB,2009,Europe & Central Asia,0.27829237634689685,0.68,76.22,16.700000000000028,1.4200000000000017
Albania,ALB,2010,Europe & Central Asia,0.2859229152895978,0.68,76.56,15.500000000000002,1.2700000000000031
Albania,ALB,2011,Europe & Central Asia,0.29503457128963056,0.6900000000000003,76.91,14.499999999999995,1.1400000000000017
Albania,ALB,2012,Europe & Central Asia,0.30477021047359254,0.6999999999999996,77.25,13.600000000000026,1.0199999999999991
Albania,ALB,2013,Europe & Central Asia,0.31406464514385113,0.7100000000000009,77.55,12.900000000000015,0.9200000000000005
Albania,ALB,2014,Europe & Central Asia,0.32215777930907497,0.7200000000000006,77.81,12.299999999999999,0.8500000000000008
Albania,ALB,2015,Europe & Central Asia,0.3288542463078131,0.740000000000001,78.03,11.900000000000023,0.8100000000000008
Albania,ALB,2016,Europe & Central Asia,0.3344388815466761,0.7500000000000009,78.19,11.600000000000007,0.7900000000000008
Albania,ALB,2017,Europe & Central Asia,0.3393837788389203,0.7700000000000005,78.33,11.300000000000008,0.7799999999999995
Albania,ALB,2018,Europe & Central Asia,0.344033499313643,0.7900000000000008,78.46,11.100000000000023,0.7700000000000005
Albania,ALB,2019,Europe & Central Asia,0.34846658617247794,0.8100000000000008,78.57,11.000000000000018,0.7700000000000005
Albania,ALB,2020,Europe & Central Asia,0.3527026420379008,0.8300000000000026,78.68999999999998,10.800000000000008,0.7600000000000021
Albania,ALB,2021,Europe & Central Asia,0.35675868827961765,0.8399999999999997,78.79999999999998,10.600000000000005,0.740000000000001
Albania,ALB,2022,Europe & Central Asia,0.36064960301978805,0.8600000000000002,78.92,10.299999999999997,0.7300000000000012
Albania,ALB,2023,Europe & Central Asia,0.36438846948305426,0.8800000000000012,79.04,10.100000000000025,0.7100000000000009
Albania,ALB,2024,Europe & Central Asia,0.3679868559364552,0.8900000000000007,79.17,9.900000000000011,0.6999999999999996
